type,name,hp,spd,description,tier,atk,,,
0,검사 1,100,1.5,일반적인 적이다.,n,1,,,
1,검사 2,100,1.5,일반적인 적이다.,n,1,,,
2,검사 3,100,1.5,일반적인 적이다.,n,1,,,
3,검사 4,100,1.5,일반적인 적이다.,n,1,,,
4,검사 5,100,1.5,일반적인 적이다.,n,1,,,
5,수호자 1,130,1.2,속도가 느리지만 HP가 많은 적이다.,n,1,,,
6,수호자 2,130,1.2,속도가 느리지만 HP가 많은 적이다.,n,1,,,
7,수호자 3,130,1.2,속도가 느리지만 HP가 많은 적이다.,n,1,,,
8,수호자 4,130,1.2,속도가 느리지만 HP가 많은 적이다.,n,1,,,
9,수호자 5,130,1.2,속도가 느리지만 HP가 많은 적이다.,n,1,,,
10,궁수 1,70,2,HP가 적지만 속도가 빠른 적이다.,n,1,,,
11,궁수 2,70,2,HP가 적지만 속도가 빠른 적이다.,n,1,,,
12,궁수 3,70,2,HP가 적지만 속도가 빠른 적이다.,n,1,,,
13,궁수 4,70,2,HP가 적지만 속도가 빠른 적이다.,n,1,,,                 
14,궁수 5,70,2,HP가 적지만 속도가 빠른 적이다.,n,1,,,
15,광전사,400,1,HP가 줄어들 수록 이동 속도가 빨라진다. 최대 2배 빨라진다.,e,20,,,
16,전령,200,1.5,5초마다 2초동안 이동속도가 2배로 증가한다.,e,20,,,
17,철벽거인,500,1,HP가 20% 미만이 되면 10초동안 받는 모든 피해가 0이 되고 모든 이동 방해효과에 면역을 가진다.,e,20,,,
18,암흑신관,400,0.8,1초마다 주변 적들의 HP를 5%만큼 회복한다.,e,20,,,
19,악마 지휘관,300,1,주변 적들의 이동속도를 1.2배 증가시킨다.,e,20,,,
20,정화자,400,1,모든 이동 방해효과에 면역이다.,e,20,,,
21,포식자,400,1,5초마다 RP의 1/5를 없앤다.,e,20,,,
22,인형술사,2000,1,1층의 주인이다. 10초마다 자신의 바로 앞에 인형을 소환한다. 인형이 살아있는 한 HP가 0 이하로 떨어지지 않는다.,b,40,,,
23,분신술사,2500,1,2층의 주인이다. 10초마다 현재 HP의 2/3을 가지고 둘로 갈라진다.,b,40,,,
24,봉인술사,3000,1,3층의 주인이다. 10초마다 전체 링의 절반을 5초간 공격 불가로 만든다.,b,40,,,
25,저주술사,3500,1,4층의 주인이다. 10초마다 링 하나의 제련 단계를 낮춘다. 50% 확률로 영구히 낮춘다.,b,60,,,
26,공간분열자,4000,1,5층의 주인이다. 10초마다 모든 일반 적들의 자리를 서로 바꾼다.,b,60,,,
27,처형인,4500,1,6층의 주인이다. 10초마다 링 하나를 파괴한다.,b,60,,,
28,타락한 왕,6666,1,탑의 주인이다. 10초마다 다음의 효과 중 하나를 발동한다. 1) 링 하나를 파괴한다. 2) 링 하나의 제련 단계를 낮춘다. 3) 전체 링의 절반을 5초간 공격 불가로 만든다. 5초마다 다음의 효과중 하나를 발동한다. 1) 모든 이동 방해 효과에 면역이다. 2) 잃은 HP의 5%를 회복한다.,b,99,,,
29,인형,100,1,인형술사의 인형이다.,s,0,,,
